datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2026-04-18T11:00:00Z,3.6011129,350,22,21,1007,8000,Sem Info,Few,762
2026-04-18T12:00:00Z,3.0866682,360,24,21,1008,10000,Sem Info,No,0
2026-04-18T13:00:00Z,1.0288894,310,27,22,1008,10000,Sem Info,No,0
2026-04-18T14:00:00Z,4.6300023,350,29,22,1008,10000,Sem Info,No,0
2026-04-18T15:00:00Z,1.0288894,300,29,23,1007,10000,Sem Info,No,0
2026-04-18T16:00:00Z,1.5433341,210,27,22,1006,10000,Sem Info,No,0
2026-04-18T17:00:00Z,3.6011129,260,29,24,1006,10000,Sem Info,No,0
2026-04-18T18:00:00Z,3.0866682,240,29,24,1005,10000,Sem Info,No,0
2026-04-18T19:00:00Z,4.6300023,200,27,23,1006,10000,Sem Info,No,0
2026-04-18T20:00:00Z,2.0577788,200,25,22,1007,8000,Sem Info,Few,518.16
2026-04-18T21:00:00Z,1.5433341,200,25,22,1007,7000,Sem Info,Few,609.6
2026-04-18T21:30:00Z,0,0,25,22,1007,7000,Sem Info,Scattered,487.68
2026-04-19T10:30:00Z,0,0,21,21,1013,10000,Sem Info,Scattered,487.68
2026-04-19T11:00:00Z,0,0,22,22,1013,10000,Sem Info,Scattered,487.68
2026-04-19T12:00:00Z,1.5433341,360,24,22,1014,10000,Sem Info,Scattered,762
2026-04-19T13:00:00Z,1.5433341,310,25,23,1014,10000,Sem Info,Few,762
2026-04-19T14:00:00Z,1.5433341,260,25,22,1014,10000,Sem Info,Few,1219.2
2026-04-19T15:00:00Z,1.5433341,250,26,24,1013,10000,Sem Info,Few,1219.2
2026-04-19T16:00:00Z,2.5722234999999998,210,27,22,1012,10000,Sem Info,Few,1219.2
2026-04-19T17:00:00Z,3.0866682,200,28,21,1012,10000,Sem Info,Few,1219.2
2026-04-19T18:00:00Z,2.5722234999999998,170,27,19,1012,10000,Sem Info,Few,1219.2
2026-04-19T19:00:00Z,3.0866682,190,27,19,1012,10000,Sem Info,Few,1219.2
2026-04-19T20:00:00Z,3.0866682,190,26,18,1012,10000,Sem Info,Few,1219.2
2026-04-19T21:00:00Z,2.0577788,150,24,18,1013,10000,Sem Info,Few,1219.2
2026-04-19T21:30:00Z,2.0577788,150,23,18,1013,10000,Sem Info,Few,1219.2
2026-04-20T10:30:00Z,0,0,19,18,1017,10000,Sem Info,No,0
2026-04-20T11:00:00Z,0,0,20,19,1017,10000,Sem Info,No,0
2026-04-20T12:00:00Z,1.0288894,40,22,20,1017,10000,Sem Info,No,0
2026-04-20T13:00:00Z,1.5433341,340,24,21,1017,10000,Sem Info,No,0
2026-04-20T14:00:00Z,1.0288894,270,25,20,1017,10000,Sem Info,No,0
2026-04-20T15:00:00Z,2.5722234999999998,240,27,20,1016,10000,Sem Info,No,0
2026-04-20T16:00:00Z,3.0866682,230,27,19,1016,10000,Sem Info,Scattered,1371.6
2026-04-20T17:00:00Z,3.0866682,250,27,18,1015,10000,Sem Info,Scattered,1371.6
2026-04-20T18:00:00Z,2.5722234999999998,260,26,17,1015,10000,Sem Info,Scattered,1371.6
2026-04-20T19:00:00Z,2.5722234999999998,220,26,16,1015,10000,Sem Info,Scattered,1371.6
2026-04-20T20:00:00Z,2.0577788,220,25,15,1015,10000,Sem Info,Scattered,1371.6
2026-04-20T21:00:00Z,2.0577788,200,23,14,1016,10000,Sem Info,Scattered,1371.6
2026-04-20T21:30:00Z,2.0577788,120,21,15,1016,10000,Sem Info,Scattered,1371.6
2026-04-21T10:30:00Z,0,0,18,18,1018,10000,Sem Info,No,0
2026-04-21T11:00:00Z,0.5144447,50,19,18,1018,10000,Sem Info,No,0
2026-04-21T12:00:00Z,1.0288894,350,21,19,1018,10000,Sem Info,No,0
2026-04-21T13:00:00Z,1.0288894,130,24,21,1018,10000,Sem Info,Few,762
2026-04-21T14:00:00Z,1.5433341,160,25,20,1018,10000,Sem Info,Scattered,1005.8399999999999
2026-04-21T15:00:00Z,3.6011129,160,26,20,1017,10000,Sem Info,Scattered,1219.2
2026-04-21T16:00:00Z,3.6011129,160,27,20,1016,10000,Sem Info,Few,1219.2
2026-04-21T17:00:00Z,2.5722234999999998,180,27,19,1016,10000,Sem Info,Scattered,1219.2
2026-04-21T18:00:00Z,3.0866682,190,25,17,1015,10000,Sem Info,Scattered,1066.8
2026-04-21T19:00:00Z,3.6011129,180,25,18,1016,10000,Sem Info,Scattered,1005.8399999999999
2026-04-21T20:00:00Z,3.6011129,170,24,17,1016,10000,Sem Info,Few,914.4
2026-04-21T21:00:00Z,1.0288894,170,22,16,1016,10000,Sem Info,Few,1219.2
2026-04-21T21:30:00Z,1.5433341,120,21,16,1016,10000,Sem Info,No,0
2026-04-22T10:30:00Z,0.5144447,30,19,18,1017,10000,Sem Info,No,0
2026-04-22T11:00:00Z,0.5144447,50,19,19,1018,10000,Sem Info,No,0
2026-04-22T12:00:00Z,1.5433341,10,21,20,1018,10000,Sem Info,No,0
2026-04-22T13:00:00Z,1.5433341,340,24,21,1018,10000,Sem Info,No,0
2026-04-22T14:00:00Z,1.0288894,340,25,21,1017,10000,Sem Info,No,0
2026-04-22T15:00:00Z,3.6011129,170,24,20,1017,10000,Sem Info,Scattered,975.36
2026-04-22T16:00:00Z,2.5722234999999998,180,24,20,1016,10000,Sem Info,Scattered,792.48
2026-04-22T17:00:00Z,3.0866682,140,25,20,1015,10000,Sem Info,Broken,853.4399999999999
2026-04-22T18:00:00Z,2.5722234999999998,160,25,20,1015,10000,Sem Info,Broken,853.4399999999999
2026-04-22T19:00:00Z,2.5722234999999998,140,25,19,1015,10000,Sem Info,Broken,822.9599999999999
2026-04-22T20:00:00Z,2.5722234999999998,170,24,18,1016,10000,Sem Info,Few,762
2026-04-22T21:00:00Z,1.5433341,150,23,18,1016,9000,Sem Info,Overcast,1219.2
2026-04-22T21:30:00Z,1.5433341,140,23,18,1017,9000,Sem Info,Overcast,1219.2
2026-04-23T10:30:00Z,0,0,20,20,1018,10000,Sem Info,Few,883.92
2026-04-23T11:00:00Z,1.0288894,100,21,21,1018,10000,Sem Info,Few,883.92
2026-04-23T12:00:00Z,1.0288894,90,23,22,1019,10000,Sem Info,No,0
2026-04-23T13:00:00Z,1.5433341,160,25,23,1019,10000,Sem Info,Scattered,670.56
2026-04-23T14:00:00Z,3.6011129,130,26,22,1018,10000,Sem Info,Few,853.4399999999999
2026-04-23T15:00:00Z,1.0288894,70,27,22,1017,10000,Sem Info,No,0
2026-04-23T16:00:00Z,4.1155576,160,27,21,1017,10000,Sem Info,No,0
2026-04-23T17:00:00Z,3.0866682,170,28,21,1017,10000,Sem Info,Few,1036.32
2026-04-23T18:00:00Z,5.1444469999999995,180,27,20,1016,10000,Sem Info,Few,883.92
2026-04-23T19:00:00Z,3.0866682,160,26,20,1016,10000,Sem Info,Few,822.9599999999999
2026-04-23T20:00:00Z,3.6011129,130,25,19,1017,10000,Sem Info,No,0
2026-04-23T21:00:00Z,1.5433341,150,23,18,1017,10000,Sem Info,Broken,731.52
2026-04-23T21:30:00Z,1.5433341,190,23,18,1017,9000,Sem Info,Few,731.52
2026-04-24T10:30:00Z,0,0,20,20,1018,10000,Sem Info,No,0
2026-04-24T11:00:00Z,1.0288894,170,21,21,1018,10000,Sem Info,No,0
2026-04-24T12:00:00Z,0,0,23,21,1018,10000,Sem Info,No,0
2026-04-24T13:00:00Z,1.5433341,20,25,22,1018,10000,Sem Info,No,0
2026-04-24T14:00:00Z,1.0288894,20,26,22,1017,10000,Sem Info,No,0
2026-04-24T15:00:00Z,3.0866682,190,28,22,1016,10000,Sem Info,No,0
2026-04-24T16:00:00Z,2.5722234999999998,190,28,21,1015,10000,Sem Info,No,0
2026-04-24T17:00:00Z,4.1155576,170,27,20,1015,10000,Sem Info,Few,1066.8
2026-04-24T18:00:00Z,3.0866682,120,27,20,1014,10000,Sem Info,Few,1066.8
2026-04-24T19:00:00Z,3.6011129,160,26,20,1014,10000,Sem Info,Few,1066.8
2026-04-24T20:00:00Z,3.0866682,170,25,19,1014,10000,Sem Info,Few,1066.8
2026-04-24T21:00:00Z,2.0577788,160,24,19,1015,10000,Sem Info,Few,1066.8
2026-04-24T21:30:00Z,1.5433341,160,23,19,1015,10000,Sem Info,Few,1066.8
2026-04-25T10:30:00Z,1.0288894,170,20,20,1013,10000,Sem Info,No,0
2026-04-25T11:00:00Z,0,0,21,21,1013,10000,Sem Info,No,0
2026-04-25T12:00:00Z,0,0,24,23,1013,10000,Sem Info,No,0
2026-04-25T13:00:00Z,1.0288894,140,26,24,1013,10000,Sem Info,No,0
2026-04-25T14:00:00Z,2.0577788,260,28,24,1012,10000,Sem Info,No,0
2026-04-25T15:00:00Z,2.0577788,250,29,24,1011,10000,Sem Info,No,0
2026-04-25T16:00:00Z,2.0577788,240,30,24,1010,10000,Sem Info,No,0
2026-04-25T17:00:00Z,3.0866682,260,30,23,1009,10000,Sem Info,No,0
2026-04-25T18:00:00Z,2.5722234999999998,240,30,23,1008,10000,Sem Info,No,0
2026-04-25T19:00:00Z,1.5433341,220,30,23,1009,10000,Sem Info,No,0
2026-04-25T20:00:00Z,2.0577788,130,29,22,1009,10000,Sem Info,No,0
2026-04-25T21:00:00Z,1.5433341,160,27,21,1009,10000,Sem Info,No,0
2026-04-25T21:30:00Z,1.0288894,140,26,21,1009,10000,Sem Info,No,0
2026-04-26T10:30:00Z,1.0288894,30,22,21,1011,10000,Sem Info,No,0
2026-04-26T11:00:00Z,0,0,23,22,1011,10000,Sem Info,No,0
2026-04-26T12:00:00Z,1.0288894,170,25,23,1012,10000,Sem Info,No,0
2026-04-26T13:00:00Z,1.5433341,160,27,24,1011,10000,Sem Info,No,0
2026-04-26T14:00:00Z,3.0866682,110,29,24,1010,10000,Sem Info,No,0
2026-04-26T15:00:00Z,2.0577788,170,30,24,1009,10000,Sem Info,No,0
2026-04-26T16:00:00Z,3.0866682,130,31,23,1008,10000,Sem Info,No,0
2026-04-26T17:00:00Z,3.0866682,160,32,23,1007,10000,Sem Info,No,0
2026-04-26T18:00:00Z,3.0866682,120,31,23,1007,10000,Sem Info,No,0
2026-04-26T19:00:00Z,3.6011129,140,31,22,1007,10000,Sem Info,No,0
2026-04-26T20:00:00Z,3.0866682,130,29,21,1007,10000,Sem Info,No,0
2026-04-26T21:00:00Z,2.0577788,180,27,20,1007,10000,Sem Info,No,0
2026-04-26T21:30:00Z,1.5433341,150,26,21,1008,10000,Sem Info,No,0
2026-04-27T10:30:00Z,0.5144447,190,24,22,1012,7000,Sem Info,No,0
2026-04-27T11:00:00Z,1.0288894,110,24,22,1012,7000,Sem Info,No,0
2026-04-27T12:00:00Z,1.0288894,200,25,23,1013,7000,Sem Info,No,0
2026-04-27T13:00:00Z,1.5433341,80,25,23,1013,8000,Sem Info,Scattered,396.24
2026-04-27T14:00:00Z,1.0288894,60,26,24,1013,8000,Sem Info,Scattered,579.12
2026-04-27T15:00:00Z,1.0288894,150,27,23,1012,8000,Sem Info,Broken,579.12
2026-04-27T16:00:00Z,1.5433341,200,26,23,1012,8000,Sem Info,Few,548.64
2026-04-27T17:00:00Z,2.0577788,140,26,23,1011,7000,Sem Info,Broken,792.48
2026-04-27T17:20:00Z,2.0577788,180,26,22,1011,7000,Rain,Scattered,457.2
2026-04-27T18:00:00Z,1.5433341,190,25,22,1011,6000,Light intensity: Rain,Scattered,335.28
2026-04-27T18:30:00Z,2.0577788,150,24,22,1011,7000,Sem Info,Overcast,609.6
2026-04-27T19:00:00Z,0,0,25,24,1012,8000,Sem Info,Overcast,762
2026-04-27T20:00:00Z,1.5433341,200,23,23,1012,7000,Sem Info,Few,396.24
2026-04-27T20:10:00Z,1.5433341,200,23,23,1013,7000,Light intensity: Rain,Few,274.32
2026-04-27T21:00:00Z,1.5433341,240,23,23,1013,6000,Light intensity: Rain,Overcast,213.35999999999999
2026-04-27T21:30:00Z,1.5433341,230,23,23,1013,6000,Light intensity: Drizzle,Broken,213.35999999999999
2026-05-02T16:00:00Z,3.6011129,360,30,23,1014,10000,Sem Info,Scattered,670.56
2026-05-08T13:00:00Z,2.5722234999999998,120,31,19,1011,10000,Sem Info,No,0
2026-05-08T14:00:00Z,4.1155576,30,32,17,1010,10000,Sem Info,No,0
2026-05-08T14:10:00Z,4.1155576,50,32,17,1009,10000,Sem Info,No,0
2026-05-08T15:00:00Z,6.1733364,20,33,17,1009,10000,Sem Info,No,0
2026-05-08T15:10:00Z,7.716670499999999,30,33,17,1008,10000,Sem Info,No,0
2026-05-08T16:00:00Z,3.6011129,30,33,18,1007,10000,Sem Info,No,0
2026-05-08T17:00:00Z,3.6011129,360,36,17,1007,10000,Sem Info,Few,609.6
2026-05-08T18:00:00Z,3.0866682,20,33,17,1007,10000,Sem Info,Scattered,701.04
2026-05-08T19:00:00Z,2.0577788,200,29,19,1008,10000,Sem Info,Few,640.0799999999999
2026-05-08T20:00:00Z,1.0288894,190,28,21,1008,10000,Sem Info,Few,640.0799999999999
2026-05-08T21:00:00Z,1.5433341,10,26,22,1009,10000,Sem Info,Few,640.0799999999999
2026-05-08T21:30:00Z,1.0288894,60,25,22,1009,10000,Sem Info,Few,640.0799999999999
2026-05-09T10:30:00Z,1.5433341,290,23,23,1012,8000,Sem Info,Broken,426.71999999999997
2026-05-09T11:00:00Z,1.5433341,30,23,23,1013,8000,Sem Info,Broken,365.76
2026-05-09T12:00:00Z,1.5433341,70,24,23,1014,10000,Sem Info,Scattered,365.76
2026-05-09T13:00:00Z,1.0288894,90,24,22,1014,10000,Sem Info,Scattered,365.76
2026-05-09T14:00:00Z,1.0288894,280,25,22,1014,10000,Sem Info,Few,365.76
2026-05-09T15:00:00Z,0,0,26,22,1014,9000,Sem Info,Few,365.76
2026-05-09T16:00:00Z,2.5722234999999998,260,26,22,1013,9000,Sem Info,Broken,487.68
2026-05-09T17:00:00Z,2.5722234999999998,240,24,21,1013,9000,Sem Info,Few,426.71999999999997
2026-05-09T18:00:00Z,1.0288894,270,25,22,1013,9000,Sem Info,Few,426.71999999999997
2026-05-09T19:00:00Z,2.5722234999999998,150,25,22,1013,9000,Sem Info,Broken,457.2
2026-05-09T20:00:00Z,2.5722234999999998,170,24,22,1013,9000,Sem Info,Overcast,518.16
2026-05-09T21:00:00Z,0,0,24,22,1014,8000,Sem Info,Overcast,426.71999999999997
2026-05-09T21:30:00Z,1.5433341,210,23,23,1014,4000,Light intensity: Drizzle,Scattered,365.76
2026-05-10T10:30:00Z,3.0866682,350,17,17,1019,2000,Light intensity: Drizzle,Few,304.8
2026-05-10T11:00:00Z,4.1155576,360,17,17,1019,2000,Light intensity: Drizzle,Broken,304.8
2026-05-10T12:00:00Z,3.0866682,330,17,16,1020,9000,Sem Info,Few,304.8
2026-05-10T12:18:00Z,3.0866682,330,17,16,1020,2000,Light intensity: Rain,Overcast,365.76
2026-05-10T13:00:00Z,2.0577788,360,17,17,1020,7000,Light intensity: Drizzle,Few,243.84
2026-05-10T14:00:00Z,3.0866682,360,17,17,1020,6000,Light intensity: Drizzle,Few,182.88
2026-05-10T15:00:00Z,2.5722234999999998,310,17,17,1019,2000,Drizzle,Broken,304.8
2026-05-10T16:00:00Z,2.0577788,330,17,17,1019,1500,Drizzle,Scattered,243.84
2026-05-10T17:00:00Z,3.0866682,300,17,15,1018,8000,Recent: Drizzle,Few,365.76
2026-05-10T18:00:00Z,1.5433341,270,16,16,1018,1500,Light intensity: Drizzle,Overcast,213.35999999999999
2026-05-10T19:00:00Z,3.0866682,320,16,16,1019,1500,Drizzle,Broken,213.35999999999999
2026-05-10T20:00:00Z,0.5144447,150,15,15,1019,2000,Light intensity: Drizzle,Scattered,213.35999999999999
2026-05-10T21:00:00Z,2.5722234999999998,290,15,14,1019,3000,Light intensity: Rain,Scattered,213.35999999999999
2026-05-10T21:30:00Z,1.5433341,330,15,13,1019,3000,Light intensity: Rain,Scattered,213.35999999999999
2026-05-11T10:30:00Z,0,0,12,11,1021,10000,Sem Info,No,0
2026-05-11T11:00:00Z,0,0,13,13,1021,10000,Sem Info,No,0
2026-05-11T12:00:00Z,1.5433341,20,15,12,1021,10000,Sem Info,No,0
2026-05-11T13:00:00Z,2.0577788,10,18,8,1021,10000,Sem Info,No,0
2026-05-11T14:00:00Z,1.0288894,320,19,10,1021,10000,Sem Info,Few,1158.24
2026-05-11T15:00:00Z,1.5433341,240,20,11,1020,10000,Sem Info,Few,1158.24
2026-05-11T16:00:00Z,2.0577788,230,20,11,1019,10000,Sem Info,Scattered,1158.24
2026-05-11T17:00:00Z,1.5433341,290,21,11,1018,10000,Sem Info,No,0
2026-05-11T18:00:00Z,2.5722234999999998,240,21,12,1018,10000,Sem Info,No,0
2026-05-11T19:00:00Z,2.0577788,210,20,12,1018,10000,Sem Info,No,0
2026-05-11T20:00:00Z,1.0288894,180,19,12,1019,10000,Sem Info,Broken,1036.32
2026-05-11T21:00:00Z,1.0288894,190,18,13,1020,10000,Sem Info,Broken,914.4
2026-05-11T21:30:00Z,1.0288894,130,18,14,1020,10000,Sem Info,Broken,914.4
2026-05-12T10:30:00Z,0,0,15,14,1022,10000,Sem Info,Few,1371.6
2026-05-12T11:00:00Z,1.0288894,40,15,14,1022,10000,Sem Info,Few,1371.6
2026-05-12T12:00:00Z,0,0,18,14,1022,10000,Sem Info,Few,1371.6
2026-05-12T13:00:00Z,1.0288894,300,20,13,1022,10000,Sem Info,Scattered,1280.1599999999999
2026-05-12T14:00:00Z,2.0577788,160,20,14,1021,10000,Sem Info,Few,1066.8
2026-05-12T15:00:00Z,3.0866682,160,22,13,1020,10000,Sem Info,Scattered,1219.2
2026-05-12T16:00:00Z,2.5722234999999998,130,22,13,1019,10000,Sem Info,Scattered,1249.68
2026-05-12T17:00:00Z,3.0866682,130,22,13,1018,10000,Sem Info,Few,1219.2
2026-05-12T18:00:00Z,3.6011129,120,22,12,1017,10000,Sem Info,No,0
2026-05-12T19:00:00Z,4.1155576,170,21,12,1017,10000,Sem Info,Few,1371.6
2026-05-12T20:00:00Z,3.0866682,140,20,12,1017,10000,Sem Info,Few,1371.6
2026-05-12T21:00:00Z,2.0577788,150,18,13,1017,10000,Sem Info,Few,1371.6
2026-05-12T21:30:00Z,0,0,15,14,1017,10000,Sem Info,Few,1371.6
2026-05-13T10:30:00Z,0,0,14,14,1017,10000,Sem Info,No,0
2026-05-13T11:00:00Z,1.0288894,140,15,15,1017,10000,Sem Info,No,0
2026-05-13T12:00:00Z,0,0,19,14,1018,10000,Sem Info,No,0
2026-05-13T13:00:00Z,1.0288894,220,21,14,1018,10000,Sem Info,No,0
2026-05-13T14:00:00Z,1.0288894,150,24,15,1018,10000,Sem Info,No,0
2026-05-13T15:00:00Z,2.0577788,240,24,15,1017,10000,Sem Info,Few,1219.2
2026-05-13T16:00:00Z,2.5722234999999998,260,24,15,1016,10000,Sem Info,Few,1219.2
2026-05-13T17:00:00Z,2.5722234999999998,250,24,16,1015,10000,Sem Info,Few,1219.2
2026-05-13T18:00:00Z,2.0577788,190,25,16,1015,10000,Sem Info,Few,1219.2
2026-05-13T19:00:00Z,1.5433341,190,23,16,1015,10000,Sem Info,Scattered,1371.6
2026-05-13T20:00:00Z,1.5433341,150,21,17,1016,10000,Sem Info,Scattered,1371.6
2026-05-13T21:00:00Z,1.0288894,190,19,18,1016,10000,Sem Info,Few,1371.6
2026-05-13T21:30:00Z,1.0288894,110,19,17,1017,10000,Sem Info,Few,1371.6
2026-05-14T10:30:00Z,1.0288894,40,17,16,1017,6000,Sem Info,Broken,640.0799999999999
2026-05-14T11:00:00Z,0.5144447,310,17,17,1018,6000,Sem Info,Broken,762
2026-05-14T12:00:00Z,0.5144447,140,19,16,1011,7000,Sem Info,Broken,822.9599999999999
2026-05-14T13:00:00Z,1.0288894,120,21,17,1018,6000,Sem Info,Broken,822.9599999999999
2026-05-14T14:00:00Z,1.5433341,180,22,16,1018,7000,Sem Info,Broken,762
2026-05-14T15:00:00Z,1.5433341,230,22,17,1018,8000,Sem Info,Overcast,640.0799999999999
2026-05-14T16:00:00Z,1.5433341,220,22,17,1017,6000,Sem Info,Overcast,640.0799999999999
2026-05-14T17:00:00Z,1.5433341,220,22,17,1016,10000,Sem Info,Overcast,609.6
2026-05-14T18:00:00Z,1.0288894,190,21,17,1016,6000,Sem Info,Overcast,609.6
2026-05-14T19:00:00Z,1.0288894,190,21,18,1016,8000,Sem Info,Overcast,609.6
2026-05-14T20:00:00Z,0.5144447,170,21,18,1016,8000,Sem Info,Overcast,609.6
2026-05-14T21:00:00Z,1.0288894,60,20,18,1017,6000,Sem Info,Overcast,579.12
2026-05-14T21:30:00Z,1.0288894,50,21,18,1017,6000,Sem Info,Overcast,579.12
2026-05-15T10:30:00Z,0.5144447,40,18,17,1018,6000,Sem Info,Broken,457.2
2026-05-15T11:00:00Z,1.0288894,30,18,16,1018,6000,Sem Info,Broken,487.68
2026-05-15T12:00:00Z,0.5144447,70,19,18,1019,6000,Sem Info,Scattered,518.16
2026-05-15T13:00:00Z,0.5144447,120,19,18,1019,7000,Sem Info,Scattered,914.4
2026-05-15T14:00:00Z,0.5144447,280,20,18,1019,7000,Sem Info,Scattered,975.36
2026-05-15T15:00:00Z,0.5144447,70,21,18,1018,7000,Sem Info,Scattered,609.6
2026-05-15T16:00:00Z,2.0577788,130,21,19,1016,3000,Light intensity: Drizzle,Broken,975.36
2026-05-15T17:00:00Z,1.5433341,210,21,19,1016,4000,Mist (French: Brume),Scattered,335.28
2026-05-15T18:00:00Z,2.0577788,230,21,19,1016,4000,Mist (French: Brume),Few,365.76
2026-05-15T19:00:00Z,1.5433341,250,21,19,1017,4000,Drizzle,Broken,396.24
2026-05-15T20:00:00Z,1.0288894,40,20,20,1017,2000,Heavy intensity: Drizzle,Few,335.28
2026-05-15T21:00:00Z,0.5144447,140,20,19,1017,2000,Light intensity: Drizzle,Few,396.24
2026-05-15T21:30:00Z,1.0288894,80,20,19,1017,2000,Light intensity: Drizzle,Few,121.92
2026-05-16T10:30:00Z,0,0,19,19,1016,8000,Sem Info,Overcast,822.9599999999999
2026-05-16T11:00:00Z,0.5144447,110,20,19,1017,9000,Sem Info,Overcast,822.9599999999999
2026-05-16T12:00:00Z,0,0,22,19,1017,9000,Sem Info,Scattered,822.9599999999999
2026-05-16T13:00:00Z,1.0288894,260,23,18,1017,9000,Sem Info,Few,457.2
2026-05-16T14:00:00Z,1.5433341,230,23,19,1017,10000,Sem Info,Broken,640.0799999999999
2026-05-16T15:00:00Z,1.5433341,220,23,18,1016,10000,Sem Info,Broken,640.0799999999999
2026-05-16T16:00:00Z,1.5433341,210,24,19,1015,10000,Sem Info,Overcast,609.6
2026-05-16T17:00:00Z,1.5433341,180,23,19,1015,10000,Sem Info,Overcast,548.64
2026-05-16T18:00:00Z,1.5433341,170,23,20,1014,10000,Sem Info,Overcast,487.68
2026-05-16T19:00:00Z,2.0577788,160,22,19,1014,10000,Sem Info,Overcast,457.2
2026-05-16T20:00:00Z,1.5433341,160,22,20,1015,10000,Sem Info,Overcast,487.68
2026-05-16T21:00:00Z,0,0,21,20,1015,9000,Sem Info,Overcast,518.16
2026-05-16T21:30:00Z,1.5433341,100,22,20,1015,8000,Sem Info,Overcast,518.16
2026-05-17T10:30:00Z,1.0288894,120,20,20,1014,6000,Light intensity: Rain,Scattered,457.2
2026-05-17T11:00:00Z,2.0577788,190,20,20,1014,8000,Light intensity: Rain,Few,487.68
2026-05-17T12:00:00Z,2.0577788,170,21,21,1013,8000,Sem Info,Few,487.68
2026-05-17T13:00:00Z,1.5433341,50,22,22,1015,8000,Sem Info,Few,609.6
2026-05-17T14:00:00Z,1.5433341,210,23,21,1014,9000,Sem Info,Few,609.6
2026-05-17T15:00:00Z,3.0866682,50,25,19,1013,9000,Sem Info,Few,762
2026-05-17T16:00:00Z,2.0577788,140,25,21,1012,9000,Sem Info,Few,762
2026-05-17T17:00:00Z,0.5144447,120,24,21,1012,8000,Sem Info,Few,762
2026-05-17T18:00:00Z,1.0288894,130,23,22,1012,8000,Sem Info,Few,914.4
2026-05-17T19:00:00Z,2.5722234999999998,30,23,20,1013,8000,Sem Info,Few,914.4
2026-05-17T20:00:00Z,1.5433341,30,22,21,1013,10000,Sem Info,Few,914.4
2026-05-17T21:00:00Z,1.5433341,150,21,21,1014,5000,Light intensity: Rain,Few,609.6
2026-05-17T21:30:00Z,2.0577788,110,21,21,1014,5000,Light intensity: Rain,Few,609.6
2026-05-18T10:30:00Z,1.0288894,20,20,20,1016,10000,Sem Info,Few,426.71999999999997
2026-05-18T11:00:00Z,1.0288894,20,20,20,1016,10000,Sem Info,Few,426.71999999999997
2026-05-18T12:00:00Z,1.0288894,40,21,21,1017,9000,Sem Info,Scattered,426.71999999999997
2026-05-18T13:00:00Z,1.5433341,40,22,19,1017,9000,Sem Info,Scattered,426.71999999999997
2026-05-18T14:00:00Z,1.5433341,250,22,19,1018,9000,Sem Info,Scattered,457.2
2026-05-18T15:00:00Z,1.0288894,290,22,19,1017,9000,Sem Info,Overcast,1310.6399999999999
2026-05-18T16:00:00Z,2.0577788,270,23,18,1017,9000,Sem Info,Few,701.04
2026-05-18T17:00:00Z,3.0866682,270,22,19,1017,9000,Sem Info,Scattered,457.2
2026-05-18T18:00:00Z,3.6011129,280,22,18,1017,8000,Sem Info,Broken,822.9599999999999
2026-05-18T19:00:00Z,3.0866682,280,21,20,1017,6000,Light intensity: Rain,Overcast,640.0799999999999
2026-05-18T20:00:00Z,3.0866682,290,21,20,1017,6000,Light intensity: Drizzle,Overcast,304.8
2026-05-18T21:00:00Z,3.6011129,320,20,20,1018,5000,Light intensity: Rain,Broken,152.4
2026-05-18T21:30:00Z,4.1155576,300,20,20,1018,5000,Light intensity: Rain,Broken,152.4
2026-05-19T10:30:00Z,1.5433341,20,18,18,1020,6000,Sem Info,Scattered,274.32
2026-05-19T11:00:00Z,1.5433341,20,18,18,1020,6000,Light intensity: Drizzle,Scattered,274.32
2026-05-19T12:00:00Z,0.5144447,50,19,19,1020,6000,Sem Info,Few,640.0799999999999
2026-05-19T13:00:00Z,0,0,20,18,1021,6000,Sem Info,Few,335.28
2026-05-19T14:00:00Z,1.0288894,210,20,18,1020,8000,Sem Info,Few,365.76
2026-05-19T15:00:00Z,1.5433341,240,20,18,1020,8000,Sem Info,Broken,396.24
2026-05-19T16:00:00Z,1.5433341,250,20,17,1019,8000,Sem Info,Scattered,457.2
2026-05-19T17:00:00Z,1.5433341,240,20,17,1019,8000,Sem Info,Few,548.64
2026-05-19T18:00:00Z,1.5433341,300,21,17,1018,8000,Sem Info,Broken,609.6
2026-05-19T19:00:00Z,1.0288894,280,21,17,1019,8000,Sem Info,Overcast,518.16
2026-05-19T20:00:00Z,1.5433341,310,21,17,1019,8000,Sem Info,Broken,609.6
2026-05-19T21:00:00Z,1.5433341,40,20,18,1019,8000,Sem Info,Few,487.68
2026-05-19T21:30:00Z,1.0288894,50,20,19,1020,7000,Sem Info,Overcast,609.6
2026-05-20T10:30:00Z,1.5433341,40,19,18,1020,2000,Light intensity: Drizzle,Overcast,335.28
2026-05-20T11:00:00Z,1.5433341,30,19,19,1020,2000,Light intensity: Drizzle,Overcast,213.35999999999999
2026-05-20T12:00:00Z,1.5433341,30,19,19,1020,3000,Mist (French: Brume),Broken,304.8
2026-05-20T12:37:00Z,2.0577788,20,19,19,1020,7000,Sem Info,Broken,304.8
2026-05-20T13:00:00Z,1.5433341,20,20,19,1020,7000,Sem Info,Broken,274.32
2026-05-20T14:00:00Z,1.0288894,270,20,18,1021,8000,Sem Info,Overcast,396.24
2026-05-20T15:00:00Z,2.0577788,250,21,18,1020,8000,Sem Info,Scattered,457.2
